%%
%%   +-------+--------------+  Top            This diagram illustrates what
%%   |       |              |                 the columns in this file
%%   |       |_             /\                correspond to.  Voltages are
%%   |      /+ \     +--------------+         all in volts.
%%   |     | V3 |    |      __      |
%%   |      \-_/     |     /  \     |         In addition to V1...V7, column
%%   +---+   |  +---(|----|-V2+|----|)---+    eight is the thermocouple
%%   /   |_  |  |_   |     \__/     |    |_   voltage, column nine is an
%%   \  /+ \ | /+ \  |              |   /+ \  encoded time.
%%   / | V4 ||| V5 | |              |  | V6 |
%%   \  \-_/ | \-_/  |      __      |   \-_/
%%   /   |   |  |    |     /  \     |    |
%%   +---+   |  +---(|----|-V1+|----|)---+
%%   |       |  |_   |     \__/     |
%%   8 I     | /+ \  |              |
%%   |       || V7 | +--------------+
%%   |       | \-_/         \/
%%   |       |  |           |
%%   +-------+--+-----------+  Bottom
%%
%% Measurement started Thu Nov 19 08:38:12 2015
-0.021107 -0.006168 0.094220 0.009923 0.035839 0.051019 0.021436 -0.002164  1447945325
-0.021070 -0.006173 0.094579 0.009985 0.036080 0.051091 0.021491 -0.002104  1447945334
-0.021132 -0.006042 0.095061 0.010043 0.036195 0.051245 0.021511 -0.002221  1447945343
-0.021290 -0.005991 0.095424 0.010032 0.036218 0.051431 0.021518 -0.002249  1447945352
-0.021438 -0.005927 0.095557 0.009969 0.036232 0.051596 0.021536 -0.002304  1447945362
-0.021464 -0.005974 0.095494 0.009924 0.036249 0.051747 0.021531 -0.002276  1447945371
-0.021410 -0.006122 0.095504 0.009885 0.036342 0.051824 0.021582 -0.002176  1447945380
-0.021371 -0.006219 0.095716 0.009935 0.036498 0.051880 0.021716 -0.002080  1447945389
-0.021346 -0.006180 0.096121 0.009994 0.036679 0.051924 0.021823 -0.002072  1447945398
-0.021368 -0.006096 0.096364 0.009978 0.036805 0.052057 0.021850 -0.002098  1447945407
-0.021424 -0.006139 0.096492 0.009989 0.036893 0.052125 0.021866 -0.002049  1447945416
-0.021503 -0.006156 0.096717 0.009933 0.037019 0.052346 0.021874 -0.002040  1447945425
-0.021530 -0.006192 0.096882 0.009940 0.037014 0.052408 0.021910 -0.002037  1447945434
-0.021539 -0.006212 0.097056 0.010042 0.037157 0.052561 0.022010 -0.002018  1447945443
-0.021588 -0.006246 0.097353 0.009946 0.037228 0.052716 0.022030 -0.002004  1447945452
-0.021620 -0.006151 0.097729 0.009990 0.037408 0.052833 0.022029 -0.002057  1447945461
-0.021741 -0.006048 0.098231 0.009999 0.037468 0.053043 0.022043 -0.002119  1447945470
-0.021976 -0.005970 0.098453 0.009969 0.037555 0.053187 0.022165 -0.002149  1447945479
-0.021957 -0.005960 0.098712 0.010008 0.037490 0.053361 0.022059 -0.002185  1447945488
-0.022082 -0.006075 0.098668 0.009895 0.037517 0.053563 0.022100 -0.002170  1447945497
-0.022055 -0.006183 0.098736 0.009921 0.037596 0.053673 0.022189 -0.002091  1447945506
-0.022010 -0.006298 0.098832 0.009934 0.037749 0.053688 0.022291 -0.002014  1447945515
-0.021945 -0.006289 0.099145 0.009935 0.037968 0.053738 0.022387 -0.001940  1447945524
-0.021972 -0.006164 0.099579 0.009959 0.038136 0.053875 0.022382 -0.001989  1447945533
-0.022099 -0.006083 0.100070 0.009989 0.038257 0.054062 0.022402 -0.002054  1447945543
-0.022260 -0.006045 0.100363 0.010041 0.038224 0.054282 0.022435 -0.002104  1447945552
-0.022342 -0.006045 0.100389 0.009994 0.038195 0.054436 0.022459 -0.002122  1447945561
-0.022381 -0.006131 0.100349 0.009922 0.038250 0.054579 0.022448 -0.002055  1447945570
-0.022343 -0.006315 0.100458 0.009928 0.038368 0.054649 0.022553 -0.001980  1447945579
-0.022246 -0.006329 0.100702 0.009867 0.038543 0.054692 0.022607 -0.001870  1447945588
-0.022268 -0.006236 0.100957 0.009945 0.038826 0.054749 0.022697 -0.001879  1447945597
-0.022323 -0.006302 0.101152 0.009937 0.038795 0.054900 0.022719 -0.001886  1447945606
-0.022345 -0.006337 0.101376 0.009869 0.038930 0.055055 0.022712 -0.001883  1447945615
-0.022374 -0.006364 0.101561 0.009936 0.038907 0.055207 0.022758 -0.001892  1447945624
-0.022457 -0.006414 0.101780 0.009915 0.038966 0.055383 0.022790 -0.001913  1447945633
-0.022551 -0.006412 0.102055 0.009971 0.039042 0.055508 0.022890 -0.001873  1447945642
-0.022514 -0.006347 0.102236 0.009907 0.039241 0.055582 0.022926 -0.001829  1447945651
-0.022533 -0.006341 0.102627 0.009955 0.039391 0.055667 0.023021 -0.001815  1447945660
-0.022573 -0.006242 0.103020 0.009996 0.039483 0.055768 0.023062 -0.001890  1447945669
-0.022694 -0.006150 0.103337 0.009974 0.039626 0.055940 0.023050 -0.001927  1447945678
-0.022831 -0.006127 0.103646 0.009971 0.039656 0.056170 0.023011 -0.001945  1447945687
-0.023002 -0.006092 0.103849 0.009984 0.039677 0.056410 0.023049 -0.001993  1447945696
-0.023036 -0.006185 0.103875 0.009955 0.039639 0.056509 0.023106 -0.001993  1447945705
-0.022988 -0.006278 0.103864 0.009921 0.039690 0.056568 0.023128 -0.001932  1447945715
-0.022974 -0.006376 0.103959 0.009909 0.039806 0.056652 0.023192 -0.001855  1447945724
-0.022964 -0.006442 0.104172 0.009942 0.039930 0.056738 0.023291 -0.001781  1447945733
-0.022927 -0.006468 0.104472 0.010008 0.040098 0.056756 0.023367 -0.001755  1447945742
-0.022943 -0.006352 0.104859 0.010009 0.040256 0.056848 0.023420 -0.001800  1447945751
-0.023024 -0.006223 0.105271 0.009993 0.040359 0.057024 0.023412 -0.001852  1447945760
-0.023189 -0.006161 0.105551 0.010021 0.040397 0.057226 0.023355 -0.001890  1447945769
-0.023349 -0.006188 0.105638 0.009993 0.040364 0.057420 0.023391 -0.001937  1447945778
-0.023383 -0.006230 0.105774 0.009971 0.040394 0.057519 0.023454 -0.001925  1447945787
-0.023396 -0.006165 0.106065 0.010030 0.040493 0.057635 0.023534 -0.001889  1447945796
-0.023408 -0.006159 0.106308 0.010086 0.040751 0.057679 0.023578 -0.001868  1447945805
-0.023414 -0.006196 0.106486 0.010006 0.040813 0.057773 0.023644 -0.001836  1447945814
-0.023364 -0.006215 0.106603 0.010008 0.040913 0.057812 0.023648 -0.001811  1447945823
-0.023308 -0.006254 0.106790 0.010021 0.041001 0.057899 0.023668 -0.001821  1447945832
-0.023436 -0.006230 0.106978 0.010004 0.041091 0.058009 0.023763 -0.001787  1447945841
-0.023409 -0.006227 0.107205 0.010005 0.041145 0.058146 0.023760 -0.001795  1447945850
-0.023560 -0.006174 0.107408 0.009973 0.041153 0.058360 0.023714 -0.001842  1447945859
-0.023692 -0.006209 0.107473 0.009999 0.041145 0.058513 0.023751 -0.001858  1447945868
-0.023706 -0.006337 0.107532 0.009938 0.041114 0.058598 0.023780 -0.001856  1447945877
-0.023753 -0.006426 0.107491 0.009947 0.041151 0.058687 0.023829 -0.001816  1447945886
-0.023650 -0.006494 0.107531 0.009909 0.041284 0.058721 0.023859 -0.001707  1447945896
-0.023623 -0.006515 0.107717 0.009928 0.041438 0.058778 0.023949 -0.001641  1447945905
-0.023592 -0.006520 0.108016 0.009963 0.041564 0.058816 0.024036 -0.001631  1447945914
-0.023608 -0.006425 0.108347 0.009990 0.041695 0.058850 0.024097 -0.001665  1447945923
-0.023659 -0.006332 0.108701 0.010012 0.041830 0.058996 0.024093 -0.001719  1447945932
-0.023806 -0.006255 0.109045 0.010037 0.041834 0.059190 0.024057 -0.001744  1447945941
-0.023949 -0.006291 0.109188 0.010051 0.041827 0.059356 0.024070 -0.001795  1447945950
-0.024004 -0.006267 0.109199 0.009992 0.041832 0.059488 0.024077 -0.001804  1447945959
-0.024026 -0.006342 0.109178 0.009901 0.041862 0.059607 0.024063 -0.001764  1447945968
-0.024038 -0.006450 0.109339 0.009939 0.041941 0.059669 0.024087 -0.001756  1447945977
-0.024124 -0.006411 0.109678 0.009977 0.041989 0.059764 0.024170 -0.001788  1447945986
-0.024149 -0.006264 0.109939 0.010019 0.042128 0.059879 0.024238 -0.001769  1447945995
-0.024181 -0.006274 0.110179 0.010033 0.042238 0.059868 0.024275 -0.001736  1447946004
-0.024181 -0.006250 0.110341 0.010070 0.042351 0.059987 0.024285 -0.001709  1447946013
-0.024118 -0.006265 0.110431 0.010042 0.042476 0.060016 0.024351 -0.001682  1447946022
-0.024141 -0.006316 0.110633 0.010018 0.042507 0.060140 0.024379 -0.001691  1447946031
-0.024242 -0.006277 0.110769 0.009980 0.042508 0.060283 0.024376 -0.001723  1447946040
-0.024351 -0.006303 0.110807 0.009964 0.042526 0.060449 0.024359 -0.001675  1447946049
-0.024362 -0.006407 0.110853 0.009978 0.042484 0.060548 0.024401 -0.001713  1447946058
-0.024329 -0.006497 0.110868 0.009930 0.042515 0.060583 0.024465 -0.001676  1447946067
-0.024276 -0.006523 0.110955 0.009911 0.042603 0.060650 0.024453 -0.001655  1447946077
-0.024331 -0.006618 0.110986 0.009914 0.042701 0.060705 0.024532 -0.001589  1447946086
-0.024282 -0.006620 0.111113 0.009935 0.042838 0.060736 0.024553 -0.001540  1447946095
-0.024259 -0.006621 0.111327 0.009911 0.043004 0.060779 0.024641 -0.001494  1447946104
-0.024288 -0.006548 0.111608 0.009955 0.043106 0.060809 0.024720 -0.001558  1447946113
-0.024295 -0.006463 0.111914 0.009965 0.043192 0.060894 0.024731 -0.001540  1447946122
-0.024363 -0.006385 0.112236 0.010044 0.043258 0.061056 0.024771 -0.001581  1447946131
-0.024463 -0.006351 0.112499 0.010037 0.043246 0.061165 0.024796 -0.001619  1447946140
-0.024547 -0.006319 0.112631 0.009994 0.043260 0.061302 0.024762 -0.001643  1447946149
-0.024650 -0.006340 0.112726 0.009999 0.043237 0.061485 0.024743 -0.001664  1447946158
-0.024739 -0.006396 0.112889 0.009997 0.043259 0.061612 0.024802 -0.001672  1447946167
-0.024757 -0.006299 0.113104 0.010026 0.043446 0.061585 0.024879 -0.001628  1447946176
-0.024589 -0.006395 0.113054 0.009999 0.043613 0.061552 0.024946 -0.001541  1447946185
-0.024532 -0.006467 0.113159 0.010011 0.043675 0.061631 0.024990 -0.001540  1447946194
-0.024591 -0.006503 0.113175 0.009943 0.043742 0.061693 0.024976 -0.001480  1447946203
-0.024562 -0.006545 0.113145 0.009990 0.043775 0.061813 0.025009 -0.001418  1447946212
-0.024600 -0.006616 0.113310 0.009983 0.043799 0.061836 0.025050 -0.001440  1447946221
-0.024654 -0.006536 0.113710 0.010006 0.043927 0.061935 0.025077 -0.001512  1447946230
-0.024728 -0.006480 0.113914 0.009974 0.043975 0.062033 0.025136 -0.001536  1447946239
-0.024743 -0.006420 0.114199 0.010000 0.044020 0.062110 0.025162 -0.001538  1447946248
-0.024787 -0.006363 0.114417 0.010048 0.044045 0.062287 0.025139 -0.001556  1447946258
-0.024947 -0.006344 0.114585 0.010015 0.044057 0.062432 0.025101 -0.001573  1447946267
-0.025028 -0.006379 0.114722 0.010029 0.044064 0.062587 0.025118 -0.001602  1447946276
-0.025074 -0.006424 0.114743 0.010003 0.044083 0.062694 0.025129 -0.001607  1447946285
-0.025114 -0.006484 0.114758 0.009968 0.044098 0.062769 0.025150 -0.001581  1447946294
-0.025091 -0.006570 0.114783 0.009938 0.044127 0.062876 0.025175 -0.001555  1447946303
-0.025106 -0.006627 0.114837 0.009942 0.044204 0.062918 0.025199 -0.001509  1447946312
-0.025065 -0.006697 0.114878 0.009892 0.044280 0.062971 0.025234 -0.001457  1447946321
-0.025054 -0.006733 0.115008 0.009892 0.044392 0.062983 0.025346 -0.001426  1447946330
-0.024996 -0.006679 0.115192 0.009939 0.044503 0.063033 0.025381 -0.001364  1447946339
-0.024984 -0.006638 0.115468 0.009939 0.044639 0.063057 0.025416 -0.001346  1447946348
-0.025061 -0.006591 0.115794 0.009983 0.044790 0.063180 0.025457 -0.001394  1447946357
-0.025068 -0.006594 0.115776 0.009948 0.044812 0.063257 0.025471 -0.001339  1447946366
-0.025050 -0.006738 0.115855 0.009934 0.044803 0.063411 0.025474 -0.001358  1447946375
-0.025200 -0.006746 0.116075 0.009930 0.044775 0.063595 0.025478 -0.001433  1447946384
-0.025292 -0.006684 0.116365 0.009950 0.044777 0.063797 0.025496 -0.001404  1447946393
-0.025451 -0.006588 0.116715 0.010025 0.044938 0.063907 0.025545 -0.001524  1447946402
-0.025562 -0.006549 0.116912 0.009945 0.044974 0.064010 0.025551 -0.001474  1447946411
-0.025531 -0.006545 0.117058 0.009938 0.045017 0.064086 0.025584 -0.001457  1447946420
-0.025527 -0.006628 0.117083 0.009937 0.045050 0.064190 0.025652 -0.001448  1447946429
-0.025490 -0.006689 0.117209 0.009911 0.045185 0.064250 0.025683 -0.001394  1447946439
-0.025488 -0.006766 0.117364 0.009895 0.045303 0.064350 0.025755 -0.001343  1447946448
-0.025491 -0.006767 0.117517 0.009940 0.045432 0.064419 0.025820 -0.001302  1447946457
-0.025443 -0.006756 0.117723 0.009928 0.045579 0.064478 0.025844 -0.001268  1447946466
-0.025501 -0.006726 0.118036 0.009925 0.045745 0.064602 0.025909 -0.001248  1447946475
-0.025542 -0.006660 0.118385 0.009950 0.045855 0.064683 0.025974 -0.001303  1447946484
-0.025595 -0.006594 0.118683 0.009999 0.045954 0.064784 0.026063 -0.001351  1447946493
-0.025591 -0.006518 0.119023 0.009985 0.046028 0.064938 0.026068 -0.001366  1447946502
-0.025715 -0.006453 0.119358 0.009996 0.046112 0.065120 0.026084 -0.001357  1447946511
-0.025882 -0.006493 0.119627 0.010019 0.046121 0.065285 0.026093 -0.001382  1447946520
-0.025978 -0.006496 0.119829 0.010047 0.046157 0.065461 0.026129 -0.001420  1447946529
-0.026039 -0.006525 0.119995 0.009999 0.046160 0.065633 0.026137 -0.001414  1447946538
-0.026110 -0.006603 0.120175 0.010013 0.046255 0.065814 0.026177 -0.001412  1447946547
-0.026176 -0.006534 0.120508 0.010002 0.046379 0.065906 0.026288 -0.001381  1447946556
-0.026153 -0.006487 0.120725 0.010029 0.046584 0.065888 0.026335 -0.001343  1447946565
-0.026089 -0.006570 0.120851 0.009997 0.046740 0.066021 0.026377 -0.001259  1447946574
-0.026038 -0.006582 0.120915 0.009973 0.046840 0.066089 0.026462 -0.001263  1447946583
-0.026059 -0.006664 0.121043 0.009996 0.046986 0.066193 0.026489 -0.001198  1447946592
-0.026103 -0.006766 0.121081 0.009945 0.046971 0.066365 0.026563 -0.001139  1447946601
-0.026093 -0.006782 0.121452 0.009997 0.047076 0.066477 0.026600 -0.001144  1447946610
-0.026148 -0.006757 0.121806 0.010002 0.047187 0.066611 0.026671 -0.001177  1447946620
-0.026220 -0.006727 0.122103 0.009968 0.047316 0.066746 0.026692 -0.001192  1447946629
-0.026299 -0.006672 0.122412 0.009971 0.047456 0.066892 0.026717 -0.001219  1447946638
-0.026447 -0.006636 0.122809 0.009987 0.047532 0.067087 0.026763 -0.001235  1447946647
-0.026478 -0.006575 0.123155 0.010015 0.047602 0.067285 0.026826 -0.001231  1447946656
-0.026571 -0.006628 0.123356 0.009980 0.047741 0.067421 0.026840 -0.001212  1447946665
-0.026673 -0.006593 0.123666 0.010006 0.047825 0.067590 0.026862 -0.001227  1447946674
-0.026742 -0.006618 0.123929 0.010044 0.047823 0.067797 0.026934 -0.001254  1447946683
-0.026802 -0.006611 0.124175 0.010011 0.047854 0.067946 0.026980 -0.001268  1447946692
-0.026863 -0.006617 0.124350 0.009985 0.047940 0.068105 0.027009 -0.001264  1447946701
-0.026914 -0.006664 0.124540 0.010016 0.048029 0.068290 0.026998 -0.001256  1447946710
-0.026970 -0.006724 0.124742 0.009993 0.048067 0.068411 0.027044 -0.001241  1447946719
-0.027012 -0.006755 0.124843 0.009924 0.048197 0.068555 0.027104 -0.001206  1447946728
-0.027014 -0.006838 0.125190 0.009950 0.048324 0.068715 0.027150 -0.001215  1447946737
-0.027132 -0.006666 0.125626 0.009965 0.048454 0.068893 0.027275 -0.001216  1447946746
-0.027150 -0.006676 0.125969 0.010037 0.048688 0.069003 0.027332 -0.001155  1447946755
-0.027157 -0.006658 0.126179 0.010050 0.048850 0.069057 0.027437 -0.001129  1447946764
-0.027146 -0.006717 0.126320 0.010002 0.049006 0.069158 0.027527 -0.001099  1447946773
-0.027101 -0.006804 0.126458 0.009975 0.049093 0.069276 0.027540 -0.001042  1447946782
-0.027101 -0.006787 0.126637 0.009983 0.049189 0.069380 0.027578 -0.000991  1447946791
-0.027162 -0.006880 0.126864 0.009935 0.049270 0.069562 0.027598 -0.000950  1447946801
-0.027250 -0.006881 0.127138 0.009944 0.049439 0.069742 0.027693 -0.000954  1447946810
-0.027265 -0.006807 0.127513 0.009999 0.049518 0.069835 0.027756 -0.000987  1447946819
-0.027325 -0.006845 0.127832 0.009998 0.049634 0.070035 0.027804 -0.001030  1447946828
-0.027435 -0.006757 0.128252 0.010011 0.049746 0.070223 0.027824 -0.001037  1447946837
-0.027549 -0.006756 0.128590 0.010020 0.049830 0.070397 0.027851 -0.001048  1447946846
-0.027660 -0.006727 0.128899 0.009988 0.049938 0.070608 0.027872 -0.001041  1447946855
-0.027726 -0.006713 0.129138 0.009972 0.050005 0.070786 0.027903 -0.001057  1447946864
-0.027831 -0.006725 0.129491 0.009916 0.050015 0.070973 0.027739 -0.001090  1447946873
-0.027889 -0.006534 0.129673 0.009964 0.049999 0.070991 0.027967 -0.001158  1447946882
-0.028026 -0.006822 0.129787 0.009980 0.050153 0.071315 0.028030 -0.001156  1447946891
-0.027994 -0.006822 0.129943 0.009988 0.050180 0.071395 0.028111 -0.001147  1447946900
-0.028036 -0.006891 0.130088 0.009992 0.050312 0.071541 0.028143 -0.001109  1447946909
-0.028032 -0.006946 0.130349 0.009922 0.050379 0.071746 0.028187 -0.001030  1447946918
-0.028066 -0.007010 0.130716 0.009917 0.050515 0.071850 0.028214 -0.001097  1447946927
-0.028189 -0.006819 0.131177 0.009960 0.050694 0.072043 0.028316 -0.001091  1447946936
-0.028212 -0.006772 0.131490 0.009955 0.050873 0.072119 0.028430 -0.000933  1447946945
-0.028132 -0.006794 0.131590 0.009999 0.051106 0.072168 0.028495 -0.000927  1447946954
-0.028056 -0.006925 0.131696 0.009980 0.051216 0.072261 0.028520 -0.000923  1447946963
-0.028089 -0.006906 0.131811 0.009978 0.051335 0.072377 0.028547 -0.000736  1447946972
-0.028172 -0.007035 0.131908 0.009920 0.051372 0.072577 0.028590 -0.000669  1447946981
-0.028185 -0.007090 0.132160 0.009994 0.051413 0.072719 0.028693 -0.000695  1447946991
-0.028290 -0.007164 0.132383 0.009908 0.051484 0.072928 0.028659 -0.000715  1447947000
-0.028342 -0.007111 0.132663 0.009935 0.051574 0.073077 0.028708 -0.000681  1447947009
-0.028411 -0.007132 0.132921 0.009909 0.051709 0.073203 0.028764 -0.000671  1447947018
-0.028434 -0.007109 0.133184 0.009915 0.051845 0.073279 0.028866 -0.000691  1447947027
-0.028444 -0.007075 0.133501 0.009952 0.051994 0.073409 0.028914 -0.000665  1447947036
-0.028487 -0.006988 0.133908 0.009964 0.052121 0.073573 0.028979 -0.000641  1447947045
-0.028565 -0.006952 0.134289 0.009989 0.052245 0.073713 0.029085 -0.000796  1447947054
-0.028595 -0.006961 0.134623 0.010033 0.052328 0.073815 0.029114 -0.000833  1447947063
-0.028714 -0.006925 0.134939 0.010020 0.052442 0.074051 0.029104 -0.000747  1447947072
-0.028859 -0.006868 0.135298 0.010049 0.052444 0.074274 0.029150 -0.000850  1447947081
-0.028965 -0.006848 0.135552 0.010041 0.052549 0.074409 0.029158 -0.000866  1447947090
-0.029045 -0.006927 0.135674 0.009995 0.052598 0.074646 0.029149 -0.000942  1447947099
-0.029170 -0.006942 0.135678 0.009934 0.052633 0.074791 0.029177 -0.000915  1447947108
-0.029117 -0.007061 0.135983 0.010000 0.052642 0.074960 0.029238 -0.000871  1447947117
-0.029237 -0.006988 0.136537 0.010011 0.052863 0.075052 0.029335 -0.000879  1447947126
-0.029235 -0.006878 0.136727 0.010038 0.053035 0.075138 0.029469 -0.000745  1447947135
-0.029228 -0.006949 0.136771 0.009997 0.053252 0.075148 0.029524 -0.000699  1447947144
-0.029135 -0.007026 0.136759 0.010015 0.053329 0.075238 0.029486 -0.000555  1447947153
-0.029129 -0.007178 0.136794 0.009953 0.053325 0.075443 0.029591 -0.000537  1447947162
-0.029234 -0.007274 0.137086 0.009920 0.053334 0.075610 0.029564 -0.000612  1447947172
-0.029291 -0.007230 0.137255 0.009944 0.053433 0.075805 0.029674 -0.000615  1447947181
-0.029305 -0.007241 0.137563 0.009991 0.053449 0.075860 0.029722 -0.000672  1447947190
-0.029360 -0.007265 0.137809 0.009947 0.053582 0.075992 0.029741 -0.000625  1447947199
-0.029405 -0.007278 0.138052 0.009941 0.053729 0.076137 0.029777 -0.000513  1447947208
-0.029431 -0.007264 0.138240 0.009913 0.053870 0.076310 0.029813 -0.000513  1447947217
-0.029459 -0.007240 0.138494 0.009886 0.053994 0.076447 0.029840 -0.000500  1447947226
-0.029520 -0.007263 0.138756 0.009955 0.054093 0.076568 0.029930 -0.000452  1447947235
-0.029544 -0.007245 0.139066 0.009977 0.054210 0.076636 0.030014 -0.000496  1447947244
-0.029590 -0.007173 0.139364 0.009976 0.054329 0.076752 0.030025 -0.000449  1447947253
-0.029632 -0.007150 0.139653 0.009958 0.054508 0.076911 0.030062 -0.000425  1447947262
-0.029736 -0.007120 0.139953 0.009976 0.054598 0.077037 0.030141 -0.000545  1447947271
-0.029768 -0.007109 0.140224 0.009988 0.054666 0.077119 0.030212 -0.000584  1447947280
-0.029766 -0.007054 0.140567 0.009981 0.054777 0.077273 0.030186 -0.000549  1447947289
-0.029968 -0.007041 0.140926 0.010001 0.054843 0.077525 0.030259 -0.000635  1447947298
-0.030032 -0.007018 0.140995 0.009997 0.054904 0.077608 0.030328 -0.000527  1447947307
-0.029886 -0.007179 0.140920 0.009943 0.055032 0.077677 0.030380 -0.000365  1447947316
-0.029916 -0.007347 0.140974 0.009894 0.055005 0.077888 0.030331 -0.000389  1447947325
-0.029996 -0.007360 0.141230 0.009902 0.054980 0.078060 0.030332 -0.000527  1447947334
-0.030137 -0.007288 0.141558 0.009969 0.055037 0.078201 0.030383 -0.000604  1447947344
-0.030253 -0.007267 0.141872 0.009935 0.055121 0.078409 0.030423 -0.000630  1447947353
-0.030297 -0.007264 0.142100 0.009890 0.055233 0.078594 0.030430 -0.000695  1447947362
-0.030352 -0.007283 0.142189 0.009844 0.055343 0.078687 0.030449 -0.000568  1447947371
-0.030346 -0.007306 0.142375 0.009887 0.055420 0.078782 0.030565 -0.000538  1447947380
-0.030380 -0.007315 0.142639 0.009867 0.055482 0.078886 0.030568 -0.000591  1447947389
-0.030430 -0.007328 0.142908 0.009985 0.055600 0.078975 0.030653 -0.000620  1447947398
-0.030450 -0.007345 0.143132 0.009950 0.055644 0.079074 0.030634 -0.000594  1447947407
-0.030527 -0.007365 0.143289 0.009917 0.055755 0.079262 0.030706 -0.000536  1447947416
-0.030547 -0.007363 0.143444 0.009902 0.055912 0.079354 0.030741 -0.000436  1447947425
-0.030559 -0.007372 0.143627 0.009898 0.056002 0.079512 0.030774 -0.000416  1447947434
-0.030615 -0.007382 0.143869 0.009935 0.056102 0.079549 0.030900 -0.000409  1447947443
-0.030585 -0.007441 0.144110 0.009937 0.056179 0.079651 0.031000 -0.000401  1447947452
-0.030571 -0.007418 0.144315 0.009936 0.056294 0.079693 0.031041 -0.000328  1447947461
-0.030588 -0.007373 0.144522 0.009942 0.056446 0.079846 0.031050 -0.000260  1447947470
-0.030627 -0.007316 0.144786 0.009926 0.056589 0.079992 0.031096 -0.000233  1447947479
-0.030672 -0.007282 0.145273 0.010006 0.056685 0.080081 0.031169 -0.000265  1447947488
-0.030745 -0.007196 0.145341 0.009973 0.056804 0.080228 0.031212 -0.000237  1447947497
-0.030752 -0.007362 0.145361 0.009952 0.056788 0.080359 0.031199 -0.000280  1447947506
-0.030915 -0.007434 0.145692 0.009916 0.056763 0.080573 0.031143 -0.000447  1447947515
-0.031066 -0.007328 0.146108 0.009962 0.056820 0.080754 0.031198 -0.000562  1447947525
-0.031175 -0.007213 0.146521 0.010004 0.056905 0.080956 0.031255 -0.000562  1447947534
-0.031272 -0.007139 0.146852 0.010005 0.057055 0.080972 0.031342 -0.000489  1447947543
-0.031206 -0.007130 0.147077 0.010005 0.057183 0.081064 0.031377 -0.000421  1447947552
-0.031294 -0.007161 0.147277 0.010034 0.057298 0.081194 0.031418 -0.000500  1447947561
-0.031356 -0.007150 0.147452 0.010009 0.057339 0.081349 0.031416 -0.000522  1447947570
-0.031364 -0.007133 0.147630 0.009994 0.057427 0.081492 0.031476 -0.000474  1447947579
-0.031403 -0.007135 0.147822 0.010033 0.057543 0.081644 0.031556 -0.000535  1447947588
-0.031451 -0.007156 0.147916 0.009953 0.057517 0.081738 0.031523 -0.000552  1447947597
-0.031510 -0.007262 0.148064 0.009952 0.057562 0.081870 0.031573 -0.000482  1447947606
-0.031527 -0.007274 0.148200 0.009936 0.057629 0.082001 0.031586 -0.000529  1447947615
-0.031546 -0.007347 0.148298 0.009926 0.057681 0.082058 0.031663 -0.000454  1447947624
-0.031548 -0.007352 0.148482 0.009953 0.057778 0.082207 0.031684 -0.000454  1447947633
-0.031587 -0.007384 0.148656 0.009938 0.057808 0.082283 0.031694 -0.000422  1447947642
-0.031601 -0.007441 0.148813 0.009930 0.057926 0.082382 0.031748 -0.000429  1447947651
-0.031629 -0.007474 0.148927 0.009900 0.058056 0.082500 0.031784 -0.000330  1447947660
-0.031639 -0.007469 0.149088 0.009899 0.058102 0.082579 0.031842 -0.000342  1447947669
-0.031657 -0.007500 0.149276 0.009895 0.058209 0.082698 0.031917 -0.000282  1447947678
-0.031613 -0.007526 0.149446 0.009928 0.058456 0.082663 0.032012 -0.000125  1447947688
-0.031761 -0.007605 0.149656 0.009938 0.058386 0.082894 0.031978 -0.000271  1447947697
-0.031925 -0.007480 0.150209 0.009983 0.058463 0.083112 0.031998 -0.000438  1447947706
-0.032017 -0.007267 0.150708 0.010017 0.058584 0.083222 0.032132 -0.000377  1447947715
-0.032033 -0.007276 0.150868 0.009999 0.058795 0.083259 0.032183 -0.000284  1447947724
-0.032012 -0.007262 0.151041 0.010030 0.058929 0.083263 0.032259 -0.000298  1447947733
-0.031982 -0.007341 0.151251 0.010046 0.058983 0.083358 0.032292 -0.000286  1447947742
-0.032020 -0.007317 0.151401 0.010026 0.059095 0.083502 0.032348 -0.000276  1447947751
-0.032024 -0.007331 0.151571 0.009974 0.059153 0.083629 0.032388 -0.000200  1447947760
-0.032044 -0.007338 0.151733 0.009972 0.059298 0.083732 0.032401 -0.000177  1447947769
-0.032072 -0.007319 0.151963 0.010001 0.059346 0.083856 0.032443 -0.000180  1447947778
-0.032183 -0.007338 0.152207 0.010034 0.059378 0.083941 0.032480 -0.000249  1447947787
-0.032162 -0.007301 0.152390 0.009996 0.059474 0.084049 0.032538 -0.000186  1447947796
-0.032255 -0.007315 0.152636 0.010020 0.059528 0.084211 0.032538 -0.000172  1447947805
-0.032362 -0.007351 0.152853 0.010082 0.059529 0.084322 0.032561 -0.000271  1447947814
-0.032416 -0.007333 0.153049 0.010042 0.059596 0.084424 0.032588 -0.000295  1447947823
-0.032452 -0.007318 0.153168 0.010000 0.059687 0.084585 0.032598 -0.000255  1447947832
-0.032515 -0.007311 0.153360 0.009996 0.059747 0.084735 0.032612 -0.000244  1447947841
-0.032627 -0.007314 0.153565 0.010004 0.059783 0.084853 0.032620 -0.000291  1447947850
-0.032623 -0.007379 0.153694 0.010005 0.059840 0.084953 0.032694 -0.000319  1447947859
-0.032653 -0.007373 0.153815 0.009961 0.059931 0.085084 0.032676 -0.000294  1447947869
